City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
saint-francois,0.0,FR,1553668239,92,46.42,3.91,28.99,1
laguna,44.0,MX,1553668629,63,27.52,-110.01,63.8,0.78
bambous virieux,40.0,MU,1553668446,74,-20.34,57.76,87.01,3.6
tasiilaq,48.0,GL,1553665800,67,65.61,-37.64,23.0,3.6
hovd,90.0,NO,1553668265,93,63.83,10.7,44.01,5.1
busselton,0.0,AU,1553668520,21,-33.64,115.35,82.99,7.38
rikitea,88.0,PF,1553668630,96,-23.12,-134.97,80.18,6.43
dubuque,90.0,US,1553668585,55,42.5,-90.66,41.0,4.6
cimislia,40.0,MD,1553668538,69,46.52,28.78,42.01,6.2
victoria,75.0,BN,1553666400,70,5.28,115.24,91.0,3.1
tiksi,0.0,RU,1553668632,70,71.64,128.87,9.08,1.88
north bend,1.0,US,1553668524,93,43.41,-124.22,44.6,2.6
cape town,0.0,ZA,1553668327,82,-33.93,18.42,73.0,2.6
lewiston,1.0,US,1553668430,70,46.42,-117.02,42.8,3.6
broome,75.0,GB,1553668626,87,52.47,1.45,45.0,2.1
vaini,0.0,IN,1553666400,45,15.34,74.49,87.8,1
cotonou,40.0,BJ,1553666400,83,6.37,2.43,82.4,3.1
eyl,92.0,SO,1553668347,94,7.98,49.82,80.81,3.68
brufut,0.0,GM,1553662800,72,13.38,-16.75,68.0,3.1
besuki,48.0,ID,1553668634,100,-7.73,113.69,81.08,1.33
mocuba,80.0,MZ,1553668583,82,-16.84,36.99,76.94,1.88
a coruna,0.0,ES,1553668454,81,43.37,-8.4,51.01,3.6
alta floresta,76.0,BR,1553668635,96,-9.87,-56.08,74.06,0.98
hambantota,20.0,LK,1553667000,44,6.12,81.12,95.0,2.1
vostok,76.0,RU,1553668635,56,46.45,135.83,23.48,2.73
ushuaia,75.0,AR,1553666400,76,-54.81,-68.31,50.0,4.1
atuona,20.0,PF,1553668636,99,-9.8,-139.03,82.61,6.33
tual,12.0,ID,1553668636,100,-5.67,132.75,83.96,5.38
thaton,76.0,MM,1553668636,87,16.91,97.37,84.68,2.53
kapaa,90.0,US,1553668412,88,22.08,-159.32,69.8,1.5
barrow,0.0,AR,1553668637,91,-38.31,-60.23,45.08,2.73
lompoc,75.0,US,1553668450,100,34.64,-120.46,57.0,1.53
carnarvon,24.0,ZA,1553668637,60,-30.97,22.13,53.36,1.33
mataura,88.0,NZ,1553668208,90,-46.19,168.86,52.0,2.68
teeli,0.0,RU,1553668638,62,51.01,90.2,29.33,0.48
port alfred,12.0,ZA,1553668638,89,-33.59,26.89,67.22,6.48
constitucion,44.0,MX,1553668638,54,23.99,-104.67,62.9,0.28
jamestown,8.0,AU,1553668348,73,-33.21,138.6,67.76,1.98
kargasok,92.0,RU,1553668639,81,59.06,80.87,33.11,2.43
souillac,0.0,FR,1553668570,78,45.6,-0.6,39.99,4.1
pevek,92.0,RU,1553668532,75,69.7,170.27,25.91,1.28
monrovia,40.0,LR,1553666400,94,6.33,-10.8,77.0,1.88
hilo,90.0,US,1553668576,68,19.71,-155.08,71.6,3.1
castro,0.0,CL,1553666400,87,-42.48,-73.76,44.6,2.6
provideniya,75.0,RU,1553662800,86,64.42,-173.23,33.8,13
tuktoyaktuk,90.0,CA,1553662800,92,69.44,-133.03,23.0,6.7
vardo,1.0,US,1553668625,86,39.62,-77.74,32.0,1.43
saldanha,0.0,PT,1553668642,49,41.42,-6.55,39.95,5.23
puerto ayora,0.0,EC,1553668642,100,-0.74,-90.35,76.58,2.48
punta arenas,40.0,CL,1553668346,57,-53.16,-70.91,51.8,5.7
rio gallegos,0.0,AR,1553666400,87,-51.62,-69.22,44.6,2.6
khani,40.0,GE,1553666400,81,41.96,42.96,50.0,0.5
hobart,0.0,AU,1553668639,37,-42.88,147.33,69.01,6.7
qaanaaq,48.0,GL,1553668643,87,77.48,-69.36,-10.9,4.78
deputatskiy,0.0,RU,1553668644,74,69.3,139.9,8.72,1.78
salinopolis,88.0,BR,1553668644,100,-0.61,-47.36,79.01,3.18
butaritari,88.0,KI,1553668644,100,3.07,172.79,83.69,7.83
bredasdorp,20.0,ZA,1553668220,88,-34.53,20.04,66.0,0.5
gambela,0.0,ET,1553668645,64,8.25,34.59,75.23,1.53
leh,0.0,IN,1553668645,86,34.16,77.58,2.51,0.78
gat,0.0,SN,1553666400,93,14.69,-16.54,64.4,5.7
faanui,8.0,PF,1553668646,100,-16.48,-151.75,84.41,2.13
arraial do cabo,8.0,BR,1553668646,99,-22.97,-42.02,75.68,1.33
minbu,0.0,MM,1553668646,39,20.18,94.88,94.58,3.13
